 Z=  50 A= 117
  U[MeV]  fE1[mb/MeV]
    0.100   4.429E-02
    0.200   4.472E-02
    0.300   4.516E-02
    0.400   4.562E-02
    0.500   4.611E-02
    0.600   4.663E-02
    0.700   4.720E-02
    0.800   4.781E-02
    0.900   4.848E-02
    1.000   4.922E-02
    1.100   5.002E-02
    1.200   5.091E-02
    1.300   5.188E-02
    1.400   5.295E-02
    1.500   5.412E-02
    1.600   5.540E-02
    1.700   5.681E-02
    1.800   5.834E-02
    1.900   6.000E-02
    2.000   6.182E-02
    2.100   6.379E-02
    2.200   6.592E-02
    2.300   6.824E-02
    2.400   7.073E-02
    2.500   7.343E-02
    2.600   7.633E-02
    2.700   7.946E-02
    2.800   8.281E-02
    2.900   8.642E-02
    3.000   9.028E-02
    3.100   9.441E-02
    3.200   9.883E-02
    3.300   1.036E-01
    3.400   1.086E-01
    3.500   1.140E-01
    3.600   1.198E-01
    3.700   1.260E-01
    3.800   1.327E-01
    3.900   1.400E-01
    4.000   1.479E-01
    4.100   1.567E-01
    4.200   1.665E-01
    4.300   1.778E-01
    4.400   1.909E-01
    4.500   2.063E-01
    4.600   2.248E-01
    4.700   2.472E-01
    4.800   2.746E-01
    4.900   3.080E-01
    5.000   3.487E-01
    5.100   3.978E-01
    5.200   4.564E-01
    5.300   5.253E-01
    5.400   6.049E-01
    5.500   6.949E-01
    5.600   7.943E-01
    5.700   9.015E-01
    5.800   1.014E+00
    5.900   1.128E+00
    6.000   1.240E+00
    6.100   1.346E+00
    6.200   1.441E+00
    6.300   1.522E+00
    6.400   1.586E+00
    6.500   1.630E+00
    6.600   1.653E+00
    6.700   1.657E+00
    6.800   1.642E+00
    6.900   1.612E+00
    7.000   1.571E+00
    7.100   1.522E+00
    7.200   1.471E+00
    7.300   1.421E+00
    7.400   1.376E+00
    7.500   1.339E+00
    7.600   1.313E+00
    7.700   1.299E+00
    7.800   1.298E+00
    7.900   1.309E+00
    8.000   1.333E+00
    8.100   1.369E+00
    8.200   1.415E+00
    8.300   1.471E+00
    8.400   1.537E+00
    8.500   1.610E+00
    8.600   1.691E+00
    8.700   1.779E+00
    8.800   1.874E+00
    8.900   1.976E+00
    9.000   2.084E+00
    9.100   2.199E+00
    9.200   2.322E+00
    9.300   2.452E+00
    9.400   2.589E+00
    9.500   2.735E+00
    9.600   2.890E+00
    9.700   3.054E+00
