 Z=  51 A= 127
  U[MeV]  fM1[mb/MeV]
    0.100   5.641E-01
    0.200   5.035E-01
    0.300   4.495E-01
    0.400   4.012E-01
    0.500   3.581E-01
    0.600   3.197E-01
    0.700   2.854E-01
    0.800   2.547E-01
    0.900   2.274E-01
    1.000   2.030E-01
    1.100   1.812E-01
    1.200   1.617E-01
    1.300   1.444E-01
    1.400   1.289E-01
    1.500   1.150E-01
    1.600   1.027E-01
    1.700   9.166E-02
    1.800   8.182E-02
    1.900   7.304E-02
    2.000   6.520E-02
    2.100   5.820E-02
    2.200   5.195E-02
    2.300   4.637E-02
    2.400   4.139E-02
    2.500   3.695E-02
    2.600   3.298E-02
    2.700   2.944E-02
    2.800   2.628E-02
    2.900   2.346E-02
    3.000   2.094E-02
    3.100   1.869E-02
    3.200   1.669E-02
    3.300   1.490E-02
    3.400   1.330E-02
    3.500   1.187E-02
    3.600   1.059E-02
    3.700   9.457E-03
    3.800   8.442E-03
    3.900   7.536E-03
    4.000   6.727E-03
    4.100   6.005E-03
    4.200   5.360E-03
    4.300   4.785E-03
    4.400   4.271E-03
    4.500   3.812E-03
    4.600   3.403E-03
    4.700   3.038E-03
    4.800   2.712E-03
    4.900   2.421E-03
    5.000   2.161E-03
    5.100   1.929E-03
    5.200   1.722E-03
    5.300   1.537E-03
    5.400   1.372E-03
    5.500   1.225E-03
    5.600   1.093E-03
    5.700   9.758E-04
    5.800   8.710E-04
    5.900   7.775E-04
    6.000   6.940E-04
    6.100   6.195E-04
    6.200   5.530E-04
    6.300   4.937E-04
    6.400   4.407E-04
    6.500   3.934E-04
    6.600   3.511E-04
    6.700   3.134E-04
    6.800   2.798E-04
    6.900   2.497E-04
    7.000   2.229E-04
    7.100   1.990E-04
    7.200   1.776E-04
    7.300   1.586E-04
    7.400   1.415E-04
    7.500   1.263E-04
    7.600   1.128E-04
    7.700   1.007E-04
    7.800   8.987E-05
    7.900   8.022E-05
    8.000   7.161E-05
    8.100   6.392E-05
    8.200   5.706E-05
    8.300   5.093E-05
    8.400   4.547E-05
    8.500   4.058E-05
    8.600   3.623E-05
    8.700   3.234E-05
    8.800   2.887E-05
    8.900   2.577E-05
    9.000   2.300E-05
    9.100   2.053E-05
    9.200   1.833E-05
    9.300   1.636E-05
    9.400   1.460E-05
    9.500   1.304E-05
    9.600   1.164E-05
    9.700   1.039E-05
    9.800   9.272E-06
    9.900   8.277E-06
   10.000   7.388E-06
   10.100   6.595E-06
   10.200   5.887E-06
   10.300   5.255E-06
   10.400   4.691E-06
   10.500   4.187E-06
   10.600   3.738E-06
   10.700   3.337E-06
   10.800   2.978E-06
   10.900   2.659E-06
   11.000   2.373E-06
   11.100   2.118E-06
   11.200   1.891E-06
   11.300   1.688E-06
   11.400   1.507E-06
   11.500   1.345E-06
   11.600   1.201E-06
